沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 2, 'total': 5112, 'stockcode': '', 'message': '603995.SH'}
{'finished': 3, 'total': 5112, 'stockcode': '', 'message': '688720.SH'}
{'finished': 4, 'total': 5112, 'stockcode': '', 'message': '601128.SH'}
{'finished': 5, 'total': 5112, 'stockcode': '', 'message': '600740.SH'}
{'finished': 6, 'total': 5112, 'stockcode': '', 'message': '603909.SH'}
{'finished': 7, 'total': 5112, 'stockcode': '', 'message': '600734.SH'}
{'finished': 8, 'total': 5112, 'stockcode': '', 'message': '600642.SH'}
{'finished': 9, 'total': 5112, 'stockcode': '', 'message': '600259.SH'}
{'finished': 10, 'total': 5112, 'stockcode': '', 'message': '605298.SH'}
{'finished': 11, 'total': 5112, 'stockcode': '', 'message': '601968.SH'}
{'finished': 12, 'total': 5112, 'stockcode': '', 'message': '600636.SH'}
{'finished': 13, 'total': 5112, 'stockcode': '', 'message': '688239.SH'}
{'finished': 14, 'total': 5112, 'stockcode': '', 'message': '688622.SH'}
{'finished': 15, 'total': 5112, 'stockcode': '', 'message': '603897.SH'}
{'finished': 16, 'total': 5112, 'stockcode': '', 'message': '688656.SH'}
{'finished': 17, 'total': 5112, 'stockcode': '', 'message': '600029.SH'}
{'finished': 18, 'total': 5112, 'stockcode': '', 'message': '600983.SH'}
{'finished': 19, 'total': 5112, 'stockcode': '', 'message': '600446.SH'}
{'finished': 20, 'total': 5112, 'stockcode': '', 'message': '688049.SH'}
{'finished': 21, 'total': 5112, 'stockcode': '', 'message': '688426.SH'}
{'finished': 22, 'total': 5112, 'stockcode': '', 'message': '603722.SH'}
{'finished': 23, 'total': 5112, 'stockcode': '', 'message': '603339.SH'}
{'finished': 24, 'total': 5112, 'stockcode': '', 'message': '600869.SH'}
{'finished': 25, 'total': 5112, 'stockcode': '', 'message': '688550.SH'}
{'finished': 26, 'total': 5112, 'stockcode': '', 'message': '600881.SH'}
{'finished': 27, 'total': 5112, 'stockcode': '', 'message': '600530.SH'}
{'finished': 28, 'total': 5112, 'stockcode': '', 'message': '688435.SH'}
{'finished': 29, 'total': 5112, 'stockcode': '', 'message': '600421.SH'}
{'finished': 30, 'total': 5112, 'stockcode': '', 'message': '600990.SH'}
{'finished': 31, 'total': 5112, 'stockcode': '', 'message': '600455.SH'}
{'finished': 32, 'total': 5112, 'stockcode': '', 'message': '600892.SH'}
{'finished': 33, 'total': 5112, 'stockcode': '', 'message': '600138.SH'}
{'finished': 34, 'total': 5112, 'stockcode': '', 'message': '600523.SH'}
{'finished': 35, 'total': 5112, 'stockcode': '', 'message': '600557.SH'}
{'finished': 36, 'total': 5112, 'stockcode': '', 'message': '605111.SH'}
{'finished': 37, 'total': 5112, 'stockcode': '', 'message': '688543.SH'}
{'finished': 38, 'total': 5112, 'stockcode': '', 'message': '688158.SH'}
{'finished': 39, 'total': 5112, 'stockcode': '', 'message': '603633.SH'}
